Employee_ID,Employee_Name, Employee_Email,Employee_Salary,Attendance_Type_ID,Position_ID
150,Mustafa AbuShkeir,mustafa.abushkeir@gmail.com,3800,1,9
151,Samira Hammad,samira.hammad@gmail.com,2600,2,3
152,Abdullah Younis,abdullah.younis@gmail.com,2600,2,3
153,Saeed Farah,saeed.farah@gmail.com,3000,1,5
154,Dina Mahameed,dina.mahameed@gmail.com,3600,1,8
155,Amina AbuSalah,amina.abusalah@gmail.com,3000,1,5
156,Zainab Sarsour,zainab.sarsour@gmail.com,4000,1,10
157,Lina Farah,lina.farah@gmail.com,3800,2,9
158,Omar Daher,omar.daher@gmail.com,3200,1,6
159,Yassin Ibrihaim,yassin.ibrihaim@gmail.com,3600,2,8
160,Hamza Najjar,hamza.najjar@gmail.com,2800,1,4
161,Ahmed Ibrihaim,ahmed.ibrihaim@gmail.com,2400,2,2
162,Ali AbuGhazaleh,ali.abughazaleh@gmail.com,4000,1,10
163,Tariq AbedRabbo,tariq.abedrabbo@gmail.com,3600,2,8
164,Fatima AbuShawish,fatima.abushawish@gmail.com,3800,2,9
165,Nadia Qattan,nadia.qattan@gmail.com,4000,1,10
166,Amira AbuShawish,amira.abushawish@gmail.com,2400,2,2
167,Ibrahim Nassar,ibrahim.nassar@gmail.com,2400,1,2
168,Saeed AbuShawish,saeed.abushawish@gmail.com,3400,2,7
169,Rania Qasim,rania.qasim@gmail.com,2200,1,1
170,Sara Elayan,sara.elayan@gmail.com,3000,1,5
171,Yassin Salman,yassin.salman@gmail.com,2800,2,4
172,Adnan Saleh,adnan.saleh@gmail.com,3600,2,8
173,Mira AboShehada,mira.aboshehada@gmail.com,3400,2,7
174,Omar Salman,omar.salman@gmail.com,3800,2,9
175,Nasser Shtayyeh,nasser.shtayyeh@gmail.com,4000,1,10
176,Safia Zaanin,safia.zaanin@gmail.com,3800,2,9
177,Adnan Khalaf,adnan.khalaf@gmail.com,2400,2,2
178,Leila Zuaiter,leila.zuaiter@gmail.com,3000,2,5
179,Rania Rahman,rania.rahman@gmail.com,3000,1,5
180,Khalid Saleh,khalid.saleh@gmail.com,3400,1,7
181,Lina Masri,lina.masri@gmail.com,3400,2,7
182,Mahmoud AbuAmara,mahmoud.abuamara@gmail.com,3600,2,8
183,Khalid Sulaiman,khalid.sulaiman@gmail.com,2400,2,2
184,Dina Zaanin,dina.zaanin@gmail.com,2200,2,1
185,Jaber AbuShawish,jaber.abushawish@gmail.com,3000,1,5
186,Khalid Jamous,khalid.jamous@gmail.com,4000,2,10
187,Zainab Mahameed,zainab.mahameed@gmail.com,2600,1,3
188,Jaber AbuSalah,jaber.abusalah@gmail.com,3800,2,9
189,Yousef Sarsour,yousef.sarsour@gmail.com,2200,1,1
190,Adnan Younis,adnan.younis@gmail.com,2400,2,2
191,Zainab AbuShkeir,zainab.abushkeir@gmail.com,4000,2,10
192,Mahmoud Tamimi,mahmoud.tamimi@gmail.com,2800,1,4
193,Leila AbuKharma,leila.abukharma@gmail.com,3000,1,5
194,Faisal Zaanin,faisal.zaanin@gmail.com,3800,2,9
195,Amira AbuAmara,amira.abuamara@gmail.com,2400,2,2
196,Zahra AboShehada,zahra.aboshehada@gmail.com,2600,1,3
197,Omar AbuSalah,omar.abusalah@gmail.com,2200,1,1
198,Aisha Masri,aisha.masri@gmail.com,4000,1,10
199,Zainab Shtayyeh,zainab.shtayyeh@gmail.com,3200,2,6
200,Ahmed Hamad,ahmed.hamad@gmail.com,2200,1,1
201,Hana Odeh,hana.odeh@gmail.com,3000,1,5
202,Leila Hammad,leila.hammad@gmail.com,2800,1,4
203,Musa Younis,musa.younis@gmail.com,2400,2,2
204,Yara Rahman,yara.rahman@gmail.com,2600,2,3
205,Amira AbuSaad,amira.abusaad@gmail.com,3000,1,5
206,Nour Sarsour,nour.sarsour@gmail.com,2600,1,3
207,Tariq Farah,tariq.farah@gmail.com,3000,1,5
208,Hana Taha,hana.taha@gmail.com,2600,1,3
209,Dina Hammad,dina.hammad@gmail.com,3800,2,9
210,Ali Sulaiman,ali.sulaiman@gmail.com,2200,2,1
211,Samira Masri,samira.masri@gmail.com,3200,2,6
212,Zainab Badawi,zainab.badawi@gmail.com,3200,1,6
213,Fatima Qasim,fatima.qasim@gmail.com,3400,2,7
214,Saeed Jabr,saeed.jabr@gmail.com,4000,1,10
215,Rashid AbuGhazaleh,rashid.abughazaleh@gmail.com,4000,2,10
216,Rana Hamoudeh,rana.hamoudeh@gmail.com,4000,2,10
217,Musa Masri,musa.masri@gmail.com,3800,2,9
218,Sami AbuShawish,sami.abushawish@gmail.com,2200,1,1
219,Khalid Abed,khalid.abed@gmail.com,3800,2,9
220,Leila Qasim,leila.qasim@gmail.com,3000,1,5
221,Rania Elayan,rania.elayan@gmail.com,2400,2,2
222,Mustafa Sarsour,mustafa.sarsour@gmail.com,4000,2,10
223,Yousef Daher,yousef.daher@gmail.com,2800,1,4
224,Omar Zaanin,omar.zaanin@gmail.com,3200,1,6
225,Zainab Jamous,zainab.jamous@gmail.com,4000,1,10
226,Sara Najjar,sara.najjar@gmail.com,3600,1,8
227,Yousef Younis,yousef.younis@gmail.com,2400,2,2
228,Zainab Najjar,zainab.najjar@gmail.com,3400,1,7
229,Mahmoud AbuKhater,mahmoud.abukhater@gmail.com,3600,1,8
230,Mira Khalaf,mira.khalaf@gmail.com,2400,1,2
231,Samira Mahameed,samira.mahameed@gmail.com,2800,1,4
232,Maya Rahman,maya.rahman@gmail.com,2400,2,2
233,Yassin Ibrihaim,yassin.ibrihaim@gmail.com,3400,2,7
234,Farah Qasim,farah.qasim@gmail.com,2200,1,1
235,Tariq AbuSaad,tariq.abusaad@gmail.com,3200,2,6
236,Mira Jabr,mira.jabr@gmail.com,3400,2,7
237,Hamza Sarsour,hamza.sarsour@gmail.com,2400,1,2
238,Farah Jamous,farah.jamous@gmail.com,2800,1,4
239,Sara AbuShkeir,sara.abushkeir@gmail.com,2800,2,4
240,Hamza Sarsour,hamza.sarsour@gmail.com,3200,1,6
241,Adnan Mansour,adnan.mansour@gmail.com,2400,2,2
242,Mariam Shalabi,mariam.shalabi@gmail.com,2800,2,4
243,Zahra Aweidah,zahra.aweidah@gmail.com,2600,2,3
244,Farah Sulaiman,farah.sulaiman@gmail.com,3800,2,9
245,Ibrahim Badawi,ibrahim.badawi@gmail.com,2800,2,4
246,Hana Elayan,hana.elayan@gmail.com,3400,2,7
247,Saeed Abed,saeed.abed@gmail.com,3000,1,5
248,Rashid Salman,rashid.salman@gmail.com,2800,1,4
249,Amina Saleh,amina.saleh@gmail.com,3200,2,6
250,Mustafa Zeidan,mustafa.zeidan@gmail.com,3400,1,7
251,Lina Jaber,lina.jaber@gmail.com,3200,2,6
252,Aisha AbuSaad,aisha.abusaad@gmail.com,2200,1,1
253,Amira Shtayyeh,amira.shtayyeh@gmail.com,3800,1,9
254,Mona AbuGhazaleh,mona.abughazaleh@gmail.com,3600,2,8
255,Aisha Hammad,aisha.hammad@gmail.com,2800,1,4
256,Rana Tamimi,rana.tamimi@gmail.com,3200,1,6
257,Layla Hamoudeh,layla.hamoudeh@gmail.com,2200,2,1
258,Jaber Shtayyeh,jaber.shtayyeh@gmail.com,3000,1,5
259,Nadia Mansour,nadia.mansour@gmail.com,2400,2,2
260,Ahmed Zayed,ahmed.zayed@gmail.com,3800,2,9
261,Adnan Abed,adnan.abed@gmail.com,2600,2,3
262,Abdullah AbuShkeir,abdullah.abushkeir@gmail.com,3000,2,5
263,Dina AboShehada,dina.aboshehada@gmail.com,2400,1,2
264,Yousef Hasan,yousef.hasan@gmail.com,4000,1,10
265,Fatima Zayed,fatima.zayed@gmail.com,3000,1,5
266,Amira Khalaf,amira.khalaf@gmail.com,2800,2,4
267,Yassin Daher,yassin.daher@gmail.com,2600,2,3
268,Nour Sarsour,nour.sarsour@gmail.com,4000,2,10
269,Dina Saleh,dina.saleh@gmail.com,3000,2,5
270,Mona Rahman,mona.rahman@gmail.com,3400,2,7
271,Rashid AbuAmara,rashid.abuamara@gmail.com,3000,2,5
272,Jasmine Shtayyeh,jasmine.shtayyeh@gmail.com,3600,1,8
273,Ali Saleh,ali.saleh@gmail.com,3000,1,5
274,Abdullah Jabr,abdullah.jabr@gmail.com,4000,2,10
275,Salim Qattan,salim.qattan@gmail.com,2800,1,4
276,Omar Jabr,omar.jabr@gmail.com,2800,2,4
277,Leila Farah,leila.farah@gmail.com,2400,1,2
278,Mira Khalaf,mira.khalaf@gmail.com,4000,2,10
279,Hassan AbuShawish,hassan.abushawish@gmail.com,3600,1,8
280,Layla AbuAmara,layla.abuamara@gmail.com,2800,1,4
281,Khalid AbedRabbo,khalid.abedrabbo@gmail.com,2400,1,2
282,Mona Shtayyeh,mona.shtayyeh@gmail.com,3600,2,8
283,Ali Shamasneh,ali.shamasneh@gmail.com,2400,1,2
284,Hassan AbuZaid,hassan.abuzaid@gmail.com,3800,2,9
285,Ahmed Jamous,ahmed.jamous@gmail.com,3600,1,8
286,Yara Qasim,yara.qasim@gmail.com,2400,1,2
287,Khalid Salman,khalid.salman@gmail.com,3200,1,6
288,Omar Mansour,omar.mansour@gmail.com,3200,1,6
289,Jaber Daher,jaber.daher@gmail.com,4000,1,10
290,Aisha Ibrihaim,aisha.ibrihaim@gmail.com,3000,1,5
291,Lina AboShehada,lina.aboshehada@gmail.com,3800,2,9
292,Nour AbuSaad,nour.abusaad@gmail.com,3000,2,5
293,Faisal AbuGhazaleh,faisal.abughazaleh@gmail.com,3800,2,9
294,Yassin Shamasneh,yassin.shamasneh@gmail.com,2200,1,1
295,Ali Zaanin,ali.zaanin@gmail.com,2400,2,2
296,Hassan Sarsour,hassan.sarsour@gmail.com,3000,2,5
297,Tala Taha,tala.taha@gmail.com,3400,1,7
298,Ibrahim Mansour,ibrahim.mansour@gmail.com,3600,1,8
299,Lina AbuSalah,lina.abusalah@gmail.com,2400,2,2
300,Sara Qattan,sara.qattan@gmail.com,3800,2,9
301,Faisal AbuGhazaleh,faisal.abughazaleh@gmail.com,4000,2,10
302,Ibrahim AbedRabbo,ibrahim.abedrabbo@gmail.com,3000,1,5
303,Tala Hamoudeh,tala.hamoudeh@gmail.com,4000,2,10
304,Musa Ibrihaim,musa.ibrihaim@gmail.com,3000,1,5
305,Layla Khalaf,layla.khalaf@gmail.com,3800,1,9
306,Farah Nassar,farah.nassar@gmail.com,2800,1,4
307,Musa Odeh,musa.odeh@gmail.com,4000,2,10
308,Adnan Mansour,adnan.mansour@gmail.com,3200,1,6
309,Abdullah Odeh,abdullah.odeh@gmail.com,2800,1,4
310,Yousef Qasim,yousef.qasim@gmail.com,3600,2,8
311,Farah AbuKharma,farah.abukharma@gmail.com,3000,2,5
312,Hassan Hamad,hassan.hamad@gmail.com,4000,1,10
313,Jaber Elayan,jaber.elayan@gmail.com,3000,2,5
314,Lina Nassar,lina.nassar@gmail.com,3400,1,7
315,Salim Jabr,salim.jabr@gmail.com,4000,2,10
316,Fatima Hamoudeh,fatima.hamoudeh@gmail.com,2800,2,4
317,Yousef Sulaiman,yousef.sulaiman@gmail.com,2800,1,4
318,Leila Khalaf,leila.khalaf@gmail.com,3200,2,6
319,Adnan AbedRabbo,adnan.abedrabbo@gmail.com,4000,2,10
320,Lina Odeh,lina.odeh@gmail.com,2600,2,3
321,Amina Mahameed,amina.mahameed@gmail.com,3400,2,7
322,Mira Hammad,mira.hammad@gmail.com,3000,2,5
323,Salim Badawi,salim.badawi@gmail.com,3200,1,6
324,Ahmed Qattan,ahmed.qattan@gmail.com,2200,1,1
325,Hassan Shamasneh,hassan.shamasneh@gmail.com,2800,2,4
326,Omar Najjar,omar.najjar@gmail.com,4000,2,10
327,Lina AbuKhater,lina.abukhater@gmail.com,2800,2,4
328,Mustafa Nassar,mustafa.nassar@gmail.com,3800,2,9
329,Aisha Qasim,aisha.qasim@gmail.com,2800,2,4
330,Rashid Jamous,rashid.jamous@gmail.com,3600,1,8
331,Mustafa Zeidan,mustafa.zeidan@gmail.com,3400,2,7
332,Abdullah Masri,abdullah.masri@gmail.com,3600,2,8
333,Mira AbuShkeir,mira.abushkeir@gmail.com,4000,2,10
334,Omar AbuGhazaleh,omar.abughazaleh@gmail.com,3800,2,9
335,Nadia Masri,nadia.masri@gmail.com,3400,1,7
336,Nasser Daher,nasser.daher@gmail.com,3800,1,9
337,Faisal Tamimi,faisal.tamimi@gmail.com,3400,1,7
338,Ahmed Ibrihaim,ahmed.ibrihaim@gmail.com,2400,1,2
339,Ahmed Zeidan,ahmed.zeidan@gmail.com,3200,1,6
340,Jasmine Masri,jasmine.masri@gmail.com,2800,2,4
341,Leila AbedRabbo,leila.abedrabbo@gmail.com,4000,2,10
342,Mustafa Zuaiter,mustafa.zuaiter@gmail.com,3400,1,7
343,Mira AbuKharma,mira.abukharma@gmail.com,2200,2,1
344,Musa Sulaiman,musa.sulaiman@gmail.com,2400,1,2
345,Safia Abed,safia.abed@gmail.com,2400,1,2
346,Abdullah Zayed,abdullah.zayed@gmail.com,2400,2,2
347,Nadia Najjar,nadia.najjar@gmail.com,2800,2,4
348,Safia Mansour,safia.mansour@gmail.com,4000,1,10
349,Rana Sarsour,rana.sarsour@gmail.com,3600,1,8
350,Sami Shamasneh,sami.shamasneh@gmail.com,3800,1,9
351,Lina Shamasneh,lina.shamasneh@gmail.com,4000,1,10
352,Faisal Jamous,faisal.jamous@gmail.com,3000,2,5
353,Mustafa Farah,mustafa.farah@gmail.com,4000,2,10
354,Mustafa AbuKharma,mustafa.abukharma@gmail.com,3000,2,5
355,Saeed Shtayyeh,saeed.shtayyeh@gmail.com,3000,1,5
356,Mira Shtayyeh,mira.shtayyeh@gmail.com,3000,1,5
357,Hassan AbuGhazaleh,hassan.abughazaleh@gmail.com,2600,1,3
358,Safia AbuSalah,safia.abusalah@gmail.com,3200,2,6
359,Adnan Elayan,adnan.elayan@gmail.com,3000,1,5
360,Sara Odeh,sara.odeh@gmail.com,3400,2,7
361,Abdullah AbuAmara,abdullah.abuamara@gmail.com,3400,1,7
362,Sami Rahman,sami.rahman@gmail.com,3400,1,7
363,Omar Mansour,omar.mansour@gmail.com,3400,2,7
364,Jasmine AbuKhater,jasmine.abukhater@gmail.com,3200,1,6
365,Jaber Shalabi,jaber.shalabi@gmail.com,3600,2,8
366,Mohammed Hasan,mohammed.hasan@gmail.com,2800,2,4
367,Nour Zeidan,nour.zeidan@gmail.com,3600,2,8
368,Nadia AbuSaad,nadia.abusaad@gmail.com,2200,2,1
369,Yara Shtayyeh,yara.shtayyeh@gmail.com,4000,1,10
370,Musa Salman,musa.salman@gmail.com,3000,2,5
371,Hamza Elayan,hamza.elayan@gmail.com,2600,2,3
372,Hana AbuGhazaleh,hana.abughazaleh@gmail.com,3400,2,7
373,Saeed Qattan,saeed.qattan@gmail.com,4000,1,10
374,Nasser Abed,nasser.abed@gmail.com,3800,1,9
375,Maya Taha,maya.taha@gmail.com,3600,2,8
376,Ibrahim Farah,ibrahim.farah@gmail.com,2400,2,2
377,Farah AbuZaid,farah.abuzaid@gmail.com,3600,1,8
378,Rania Qasim,rania.qasim@gmail.com,4000,1,10
379,Hamza Jaber,hamza.jaber@gmail.com,2600,2,3
380,Salim Jaber,salim.jaber@gmail.com,3600,1,8
381,Adnan Sulaiman,adnan.sulaiman@gmail.com,2600,1,3
382,Mira Shamasneh,mira.shamasneh@gmail.com,3400,2,7
383,Salim Rahman,salim.rahman@gmail.com,4000,2,10
384,Nadia Hamoudeh,nadia.hamoudeh@gmail.com,3400,2,7
385,Zainab Hamoudeh,zainab.hamoudeh@gmail.com,2800,2,4
386,Ahmed Younis,ahmed.younis@gmail.com,3800,1,9
387,Sara Jabr,sara.jabr@gmail.com,3200,1,6
388,Rashid Zayed,rashid.zayed@gmail.com,2400,2,2
389,Mohammed Mahameed,mohammed.mahameed@gmail.com,2800,1,4
390,Rania Saleh,rania.saleh@gmail.com,3200,1,6
391,Jasmine Nassar,jasmine.nassar@gmail.com,2200,2,1
392,Sami Masri,sami.masri@gmail.com,3200,1,6
393,Huda AbuKhater,huda.abukhater@gmail.com,3200,2,6
394,Nasser Sarsour,nasser.sarsour@gmail.com,3200,2,6
395,Salim Zuaiter,salim.zuaiter@gmail.com,3000,2,5
396,Ali Hamad,ali.hamad@gmail.com,2800,2,4
397,Aisha Zeidan,aisha.zeidan@gmail.com,3800,2,9
398,Sara Shalabi,sara.shalabi@gmail.com,2800,2,4
399,Ahmed Mansour,ahmed.mansour@gmail.com,2800,2,4
400,Mira AbuSaad,mira.abusaad@gmail.com,3200,2,6
401,Jaber AbuShkeir,jaber.abushkeir@gmail.com,3000,1,5
402,Zainab Hasan,zainab.hasan@gmail.com,3400,2,7
403,Sara Masri,sara.masri@gmail.com,2400,1,2
404,Jasmine Shamasneh,jasmine.shamasneh@gmail.com,2600,1,3
405,Nasser Salman,nasser.salman@gmail.com,3800,1,9
406,Yara Hasan,yara.hasan@gmail.com,4000,2,10
407,Rana Younis,rana.younis@gmail.com,2400,1,2
408,Ahmed Qasim,ahmed.qasim@gmail.com,2200,2,1
409,Abdullah Nassar,abdullah.nassar@gmail.com,3400,1,7
410,Maya AbuGhazaleh,maya.abughazaleh@gmail.com,4000,2,10
411,Rana Saleh,rana.saleh@gmail.com,3200,1,6
412,Samira Sulaiman,samira.sulaiman@gmail.com,3800,1,9
413,Rashid AbuSalah,rashid.abusalah@gmail.com,3200,2,6
414,Sami Saleh,sami.saleh@gmail.com,3800,1,9
415,Safia AbuKhater,safia.abukhater@gmail.com,3600,1,8
416,Ali AbuKhater,ali.abukhater@gmail.com,2800,2,4
417,Mustafa Mahameed,mustafa.mahameed@gmail.com,3000,1,5
418,Sara Sulaiman,sara.sulaiman@gmail.com,3600,1,8
419,Zainab Shtayyeh,zainab.shtayyeh@gmail.com,2800,2,4
420,Hassan Hasan,hassan.hasan@gmail.com,2200,1,1
421,Zainab AbuSaad,zainab.abusaad@gmail.com,2600,2,3
422,Jasmine Mansour,jasmine.mansour@gmail.com,3800,1,9
